customer_id,name,gender,age_group,region,signup_date,last_purchase_date,purchase_count,total_amount,avg_order_value,product_category
C001,김민준,남,20대,서울,2023-03-15,2024-03-10,12,480000,40000,패션
C002,이서연,여,30대,경기,2023-01-22,2024-01-05,3,135000,45000,뷰티
C003,박지호,남,20대,부산,2023-06-01,2023-08-20,2,90000,45000,패션
C004,최수아,여,40대,서울,2022-11-30,2024-03-18,25,1250000,50000,생활용품
C005,정도윤,남,30대,인천,2023-02-14,2023-10-30,4,200000,50000,전자기기
C006,강하은,여,20대,서울,2023-07-08,2024-03-20,9,360000,40000,뷰티
C007,윤준혁,남,50대,대전,2022-09-15,2023-09-05,6,420000,70000,생활용품
C008,임나연,여,30대,서울,2023-04-20,2024-02-28,11,550000,50000,패션
C009,한승민,남,20대,광주,2023-08-12,2023-09-30,2,80000,40000,패션
C010,오지우,여,40대,경기,2022-12-05,2024-03-15,18,1080000,60000,뷰티
C011,배현준,남,30대,서울,2023-05-25,2024-03-22,14,700000,50000,전자기기
C012,신유진,여,20대,부산,2023-09-03,2023-11-10,3,120000,40000,뷰티
C013,류태민,남,40대,서울,2022-10-18,2024-03-01,22,1540000,70000,생활용품
C014,조하린,여,30대,대구,2023-03-30,2023-12-20,5,225000,45000,패션
C015,서민재,남,20대,서울,2023-11-01,2024-03-19,7,280000,40000,전자기기
C016,권아름,여,50대,경기,2022-08-20,2023-07-15,8,560000,70000,생활용품
C017,황지민,남,30대,인천,2023-06-15,2024-01-20,6,300000,50000,패션
C018,문소희,여,20대,서울,2023-10-05,2024-03-25,5,200000,40000,뷰티
C019,노현석,남,40대,부산,2022-12-10,2023-05-30,3,210000,70000,생활용품
C020,장예은,여,30대,서울,2023-01-15,2024-03-10,16,800000,50000,패션
C021,전민호,남,20대,경기,2023-07-22,2023-08-15,1,40000,40000,패션
C022,홍다은,여,40대,서울,2022-11-05,2024-02-14,20,1400000,70000,뷰티
C023,남준서,남,30대,대전,2023-04-08,2023-10-20,4,200000,50000,전자기기
C024,양소윤,여,20대,서울,2023-08-30,2024-03-28,8,320000,40000,패션
C025,석진우,남,50대,광주,2022-07-12,2023-04-10,5,350000,70000,생활용품
C026,마유나,여,30대,경기,2023-02-28,2024-03-05,13,650000,50000,뷰티
C027,구태연,남,20대,서울,2023-09-15,2023-10-05,2,80000,40000,패션
C028,도하준,남,40대,인천,2022-10-25,2023-06-18,7,490000,70000,생활용품
C029,피세인,여,30대,서울,2023-05-10,2024-03-20,10,500000,50000,패션
C030,진유림,여,20대,부산,2023-11-20,2024-02-10,4,160000,40000,뷰티
C031,봉민준,남,30대,서울,2023-01-30,2023-03-15,2,100000,50000,전자기기
C032,방지수,여,40대,경기,2022-09-08,2024-03-12,17,1190000,70000,생활용품
C033,이하늘,남,20대,서울,2023-06-28,2023-07-10,1,40000,40000,패션
C034,김다인,여,30대,대구,2023-03-05,2024-01-25,9,450000,50000,뷰티
C035,박성준,남,50대,서울,2022-08-15,2023-03-20,4,280000,70000,생활용품
C036,최이준,남,20대,경기,2023-10-12,2024-03-30,6,240000,40000,패션
C037,정은서,여,30대,서울,2023-02-20,2024-03-08,11,550000,50000,뷰티
C038,강민서,남,40대,부산,2022-11-18,2023-08-25,5,350000,70000,생활용품
C039,윤하영,여,20대,서울,2023-07-30,2024-02-20,7,280000,40000,패션
C040,임재원,남,30대,인천,2023-04-15,2023-11-30,4,200000,50000,전자기기
